"CFIIN","PIPR_Name","PIPR_Description","Portal_Name","Sector","Subsector","Industry","City","State","Country","PIPR_Website","Portal_Link","Security_Type","Status","Reported_Start_Date","Date_Added","Women_Led_PIPR","Target_Raise","Total_Invested_Raised","Min_Investment","Max_Investment","Pre_Issue_Market_Cap","Post_Issue_Market_Cap","SM_URL1_Linkedin","SM_URL2_Facebook","SM_URL3_Twitter","SM_URL4_GooglePlus","SM_URL5_Youtube","SM_URL6_Tumblr","Legal_Status","Purpose","Conv_Debt_Discount","Conv_Debt_Coupon_Rate","Conv_Debt_Coupon_Frequency","Conv_Debt_Nominal_Value","Conv_Debt_Maturity_Date","Conv_Debt_Conversion_Premium","Conv_Debt_Conversion_Amount","Conv_Debt_conversion_Ratio","Debt_Coupon_Rate","Debt_Coupon_Frequency","Debt_Nominal_Value","Debt_Maturity_Date","Percent_Offered","Issue_Price","Issue_Size","Share_Type","Dividend_Rate","Dividend_Frequency","Anti_Dilution_Protection","Property_Type","Hold_Period","Strategy","Structure","Projected_Cash_Return_Low","Projected_Cash_Return_High","Cents_Per_Sft","Property_Title","Royalty","Rev_Share","Percent_Applied_Gross_Rev","Percent_Applied_Net_Prof"
"US3000000277","TheP3K","TheP3K is the Productive Network providing an environment where people will be connected to all the knowledge, relationships, and collaboration opportunities they need in order to become more productive. On TheP3K, the right resources from the right people are suggested to you at the right time. On TheP3K, contribution is always rewarded with increased reputability. On TheP3K, the foundation of connections stem from your goals, needs and issues.

TheP3K offers its members three pillars of right resources, in the right way, at the right time, and puts them on a critical path to success.

1) Knowledge: TheP3K structures and validates user-generated content. 
2) Relationship: TheP3K connects members to their most compatible counterparts and build mutually beneficial relationships between them. 
3) Collaboration: TheP3K stimulates and rewards collaborative self-improvement and problem solving.","AngelList","Technology","Social Technology","Social Media","Miami","FL","US","http://www.thep3k.com","https://angel.co/thep3k","Convertible Debt","Active","2013-10-08 02:37:44","2013-10-08 02:37:44","FALSE","500000.0","0.00","","","5000000","","","","","","","","","","20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000279","2willo","Our mission is to create a easy and fun way to book your trips, instead of experiencing a over warming project. Our goal is to brand ourselves as provider of the ultimate travel planning experience for every travel service available in the industry. We will create profit that will enhance the lives of our employees and, in part, will be given back to the community through programs and services.  
We will also offer
*Low Price Guarantee, Photos, Maps, Virtual Videos 
*1.5 Million Hotels Worldwide
*Flights, Cruises
*Travel Rewards
*Trip-Adviser Reviews
*Vacations Packages
Our VIP Packages will include
*Flights, Cruises, Hotels,Transportation, Dining at Top Restaurants, Business Conventions, Wedding / Honeymoons
Our idea is to included everything our travelers need for there packages","AngelList","Services","Travel & Transportation","Travel & Tourism","Las Vegas","NV","US","http://2willo.com","https://angel.co/2willo","Equity","Active","2013-10-08 02:37:47","2013-10-08 02:37:47","FALSE","250000.0","0.00","","","1833333","","http://www.linkedin.com/groups/2willo-Travel-Tourism-4765723","https://www.facebook.com/2willo","https://twitter.com/2willoC","https://plus.google.com/113008071759966301855/posts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000027F","Dick Brothers Brewing","In the design lab: 
Brewtronix: is a suite of technologies.  First, Brewtronix is a turnkey brewery controller programmed to handle the hot and cold side of the brewing operations.  Secondly, Brewtronix coupled with the engineering services provides the expertise for the integration of environmentally sustainable practices and technologies into the brewhouse's operations and design.    
?
?Brewtronix MLBTC – Mobile Leasable Brewery and Training Center. The Brewtronix technology and a 4 BBL brewhouse designed into two shipping crates, one refrigerated for cold storage. The advantage for breweries in the start-up phase is they can avoid initial high capital investment costs and can simply lease the mobile brewery to their site. 

In place Mash Filter Press Bag - . The use of an inflatable bag in the mash tank avoids the mess and work of removing spent grain from the mash tun and placing the spent grain into a separate mash filter press machine.","AngelList","Consumer Goods","Food Producers","Brewers","Quincy","IL","US","http://www.dickbrothersbrewing.com/","https://angel.co/dick-brothers-brewing","Equity","Active","2013-10-08 02:37:54","2013-10-08 02:37:54","FALSE","40000.0","0.00","","","25000","","https://www.linkedin.com/profile/view?id=312769855&trk=nav_responsive_tab_profile","https://www.facebook.com/DickBrothersBrewingProject","https://twitter.com/DickBrosBrewing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000280","Autography"," 	 As more of our key entertainment resources shift to the digital environment the opportunity for authors, musicians, sports stars and celebrities to autograph and/or personalize their product is diminishing.  Autography’s patent-pending technology not only allows the ‘talent’ to personalize their content via an authenticated handwritten message and signature, it also creates an ongoing marketing opportunity that will create extreme value for the originator.   Traditional signing events are a single transaction between the ‘talent’ and the fan. Autography creates ongoing marketing potential, capturing email address of each recipient Future data mining potential for Managers, Publishers &amp; Agents. ‘Talent’ can now maintain a unique bond with their fans, maintaining a relationship that can be monetized.   	 New opportunities to create marketing relationships Online signing events…….. launch new stars and celebrities Digital signing anywhere…… Starbucks - The Smithsonian ","AngelList","Services","Marketing","Social Media Marketing","San Diego","CA","US","http://www.autography.com","https://angel.co/autography","Equity","Active","2013-10-08 02:37:56","2013-10-08 02:37:56","FALSE","1500000.0","0.00","","","","","","http://www.facebook.com/Autography","http://twitter.com/autographyllc","","http://www.youtube.com/watch?v=EkEn3H18OLU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000284","NEWMYTHIC","The Mars Solution (IN POST-PRODUCTION)
""Game of Thrones in space."" In this near-future action scifi series, an unlikely cast of rivals are united by an event on Mars that sparks the first interplanetary war.
teaser video: http://youtu.be/tmTv8AE0xUk
demo clip with temp fx and audio: https://vimeo.com/49534595 (pw: mars)
facebook (1100+ fans): https://facebook.com/TheMarsSolution
$47,000 in completion funds needed

Kitten Kaboodle (IN DEVELOPMENT)
An animated scifi comedy TV series set in a terrifyingly cute future in which kittens have destroyed humanity and rule the world.
show site: http://kittenkaboodleshow.com/vip
facebook: https://facebook.com/thekittenkaboodleshow
$52,000 for pilot completion

Near-Future (IN DEVELOPMENT)
A science fiction anthology series inspired by near-future technology. Created in partnership with Kalen Egan, (VP of development at Electric Shepherd Productions: A Scanner Darkly, The Adjustment Bureau, Minority Report, etc.).
$70,000 for pilot episode","AngelList","Services","Traditional Media","Film Production","Los Angeles","CA","US","http://newmythic.com","https://angel.co/newmythic","Equity","Active","2013-10-08 02:38:06","2013-10-08 02:38:06","TRUE","170000.0","0.00","","","680000","","","https://facebook.com/TheMarsSolution","https://twitter.com/newmythic","https://plus.google.com/+youtube","https://accounts.google.com/ServiceLogin?continue=http%3A%2F%2Fwww.youtube.com%2Fsignin%3Faction_handle_signin%3Dtrue%26app%3Ddesktop%26feature%3Dplaylist%26hl%3Den%26next%3D%252Fnewmythicdotcom&hl=en&passive=true&service=youtube&uilel=3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000285","Sock Fancy","Sock Fancy delivers awesomely random socks to your doorstep every month for both men and women. Enjoy all the comfort that a fresh pair of socks can bring without the hassle of shopping. Our hand-picked collection of socks maintains the cutting edge of sock designs from all over the world. Signing up is quick and easy, and whether you're giving a subscription as a gift or treating yourself, let Sock Fancy pleasantly surprise every month,","AngelList","Consumer Goods","Personal Goods","Footwear & Accessories","Atlanta","GA","US","http://www.sockfancy.com","https://angel.co/sock-fancy-1","Debt","Active","2013-10-08 02:38:07","2013-10-08 02:38:07","FALSE","500000.0","0.00","","","","","","https://www.facebook.com/SockFancy","https://twitter.com/SockFancy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000286","Info Assembly","Info Assembly is a Market/ Business Intelligence platform which enables intended data discovery by aggregating, analyzing and linking all relevant information. It helps generate quick business insights in real-time.

The platform reinvents the business research process by providing a continuous visual targeted search and collaborative browsing experience. It lets you visually group/ cluster massive amounts of information into custom cluster templates designed for intended data discovery, and also lets you filter within clusters for Key Themes, Organizations, People to get pinpointed relations. It helps you easily understand Sectoral evolution - how Sectors/Companies have evolved around different themes over time, and also facilitates the analysis of the competitive landscape.

Collaborative intelligence features like annotating articles/reports, saving and sharing the refined articles in real-time across the organization/public, provide targeted insights and quick relevant information.","AngelList","Technology","Computer Software","Business Software & Services","Fayetteville","AR","US","http://www.infoassembly.com/","https://angel.co/info-assembly","Equity","Active","2013-10-08 02:38:08","2013-10-08 02:38:08","FALSE","500000.0","0.00","","","3000000","","","","https://twitter.com/InfoAssembly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000288","Fruit Salsas"," 	Salsa with eventually every kind of fruit you can imagine. Pineapple Salsa Peach Salsa Mango Salsa Pomegranate Salsa Banana Salsa Guava Salsa   	The idea is to start off with a few and grow from there, letting consumers choose the next flavor. ","AngelList","Consumer Goods","Food Producers","Food, Other","Austin","TX","US","http://FruitSalsas.com","https://angel.co/fruit-salsas","Equity","Active","2013-10-08 02:38:16","2013-10-08 02:38:16","FALSE","20000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000292","VICEJAR"," 	VICEJAR aims to change behavior using monetary and social motivation.   	Fix bad habits with www.thevicejar.com   	Compete for cash with friends www.fitjar.co ","AngelList","Services","Health & Fitness","Fitness Services","Santa Monica","CA","US","http://www.thevicejar.com","https://angel.co/vicejar","Equity","Active","2013-10-08 02:38:29","2013-10-08 02:38:29","FALSE","250000.0","0.00","","","","","","","http://twitter.com/@theVICEJAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000000293","Ya Mastiha Liqueur","Ya Spirit is a Greek liqueur made from the sap of the Mastic trees from the Greek island of Chios. Mastiha has become the fastest growing spirit in Greece in less than five years and is poised to explode in the US. We are well positioned to become to market leader in the US in this category.","AngelList","Consumer Goods","Food Producers","Wineries & Distillers","New York","NY","US","http://YaMastiha.com","https://angel.co/ya-mastiha-liqueur","Convertible Debt","Active","2013-10-08 02:38:30","2013-10-08 02:38:30","FALSE","1500000.0","0.00","","","4000000","","","","http://twitter.com/@YaMastiha","","","","","","20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000295","Nuts2Invest"," 	Nuts2Invest lets you optimize investment performance for College 529 plans, 401k, IRA, mutual funds, stocks, and excahnge traded funds. Free mobile apps for both Apple and Android are available. Investment product performance is provided by Morningstar, Inc. ","AngelList","Financial","Investment Services","Asset Management","Springboro","OH","US","http://www.Nuts2Invest.com","https://angel.co/nuts2invest","Equity","Active","2013-10-08 02:38:33","2013-10-08 02:38:33","FALSE","2000000.0","100000.00","","","","","http://www.linkedin.com/profile/view?id=122178472&authType=OUT_OF_NETWORK&authToken=ZPYX&locale=en_US&srchid=1381024061376830603929&srchindex=1&srchtotal=1&trk=vsrp_people_res_photo&trkInfo=VSRPsearchId%3A1381024061376830603929%2CVSRPtargetId%3A122178472%","https://www.facebook.com/pages/Nuts2Investcom/441347669272531","https://twitter.com/","","http://www.youtube.com/embed/-XaqQddUfJ4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000298","Pono Holdings"," 	Pono Express is the 4th statewide transportation company in the state of Hawaii with our fleet branching out to Oahu, Maui, Hawaii and Kauai. Our services extend in providing private airport transportation to resorts, ambulatory / wheelchair transportation for medical logistics companies and private insurers.   	Our services have been established since 2010 and diversified to include Pono Taxi, Pono Express and Pono Shuttle. We believe in spreading knowledge of our country, culture and bring a sense of tranquility to those who enjoy the marvels of scenic beauty and provide tours on Kauai and Maui. The tours cater to private or individual tours as well as to groups. Our future endeavors include providing personalized tours and excursions on all the islands.   	Our unique and popular service lies in providing a flat taxi-like rate for airport services. Our mission is simple-affordability with a comfortable and memorable journey.   	Come and enjoy Hawaii with us. ","AngelList","Services","Travel & Transportation","Transportation Services","Kihei","HI","US","http://www.ponoholdings.com","https://angel.co/pono-holdings-1","Equity","Active","2013-10-08 02:38:36","2013-10-08 02:38:36","FALSE","5000000.0","0.00","","","800000","","http://www.linkedin.com/in/stevemonas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000029C","WagonChain"," 	U.S. consumers want to support American economic renewal by steering their purchases toward locally produced goods and goods ""Made in USA."" American retail outlets want to be able to sell (and advertise that they are selling) domestic and locally produced merchandise. Local manufacturers want to leverage the fact that they make their products domestically and locally.   	Wagonchain is the only supplier discovery portal designed with these challenges in mind. It enables suppliers and sourcing agents to identify procurement or production opportunities in the U.S. to take advantage of local capacity.   	America produced more than $5 trillion in manufactured goods in 2012. American manufacturers purchased more than $3.2 trillion in inputs.  American retail outlets sold more than $4.3 trillion in merchandise.   	Wagonchain aims to help domestic and local firms find each other, share information, on-board new vendors/customers, and control the source of the merchandise they buy and sell. ","AngelList","Services","E-Commerce","E-Commerce, Other","Irvine","CA","US","http://www.wagonchain.com","https://angel.co/wagonchain","Equity","Active","2013-10-08 02:38:42","2013-10-08 02:38:42","FALSE","250000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US30000002A5","Rootz","- In development we have an over-the-ear SMART headphone integrated with an Android 2.0 touchscreen module titled the SLD (Smart Listening Device).

- We have a OPEN-SOURCE headphone that allows developers to create new APPs specifically for our device.

- Consumers can save music directly on our operating system's hard drive via Wi-fi/Bluetooth.

- We are not an accessory to a Smart Device, we are the ""SMART Device""!","AngelList","Consumer Goods","Home Electronics","Mobile & Accessories","Houston ","TX","US","http://www.RootzInc.com","https://angel.co/rootz","Convertible Debt","Active","2013-10-08 02:38:57","2013-10-08 02:38:57","FALSE","350000.0","0.00","","","5000000","","","https://www.facebook.com/pages/Trilogyz/348524421913481","https://www.twitter.com/TrilogyzInc","","","","","","20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002A6","EVDrive","Primary product line - ""Smart-Boost"" power train upgrades provide fleet vehicle operators with the lowest months in ROI of any competitive systems on market today.  In addition, upgrades provide fleet operators with low operational risk because original vehicle power train is left intact.  Entry level Smart-Battery-Boost product has delivered 7.5-17% diesel fuel savings in transit bus tests and next level, the Smart-Traction-Boost projected to deliver 20-40% fuel savings.

Secondary product lines - will not be focus for post-funding operations - unique hybrid electric power-train components and complete custom systems for OEMs & end-users.  Motorcycle electric conversion kit Press links is part of secondary product lines. e.g. 1st kit for sale is the e-CRF250/450RorX conversion kit - video for prototype gen1 http://goo.gl/idJNMm and a video of e-version vs. original gas ICE powered shown here - http://goo.gl/qcwGYr","AngelList","Services","Travel & Transportation","Transportation Services","Portland","OR","US","http://EVDrive.com","https://angel.co/evdrive-1","Equity","Active","2013-10-08 02:38:59","2013-10-08 02:38:59","FALSE","500000.0","0.00","","","5000000","","","http://www.facebook.com/pages/EVDrivedotcom/189760301060716","http://www.twitter.com/evdrivedotcom","","http://www.youtube.com/v/N3zJoMqE7sw&autoplay=1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US30000002AE","SimpleDeal","No typing, searching, or camera.  A user simply points their phone at a restaurant or bar and SimpleDeal will provide detailed information and offerings about that exact location at that exact time.

Restaurant hours, menus and instantly redeemable offers all at your fingertips. Instantly giving you what you want, when you want it. 

If you can use a TV remote, you can use SimpleDeal.

SimpleDeal provides businesses with the opportunity to communicate with consumers at the moment they’re ready to spend – steps from their door.  Current deal programs are unsustainable for many businesses. With SimpleDeal, locations are given the power to control the deals they want to offer in real time, any time. 

http://www.simpledealapp.com","AngelList","Services","Food & Dining","Restaurants","Seal Beach","CA","US","http://simpledealapp.com/","https://angel.co/simpledeal","Convertible Debt","Active","2013-10-08 02:39:14","2013-10-08 02:39:13","FALSE","500000.0","0.00","","","","","","https://www.facebook.com/Simpledealapp","https://twitter.com/SimpleDealApp","","","","","","25%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002AF","StingerSHIELD","Interoperability between interconnecting devices from different manufacturers. Compatible with any syringe size with luer-lock mount. It will fill the void of safety needles in veternary medicine.

No residual volume, reducing the transmission of HIV, and hepatitis B and C. Eliminates inaccurate dosing, and yields sizeable savings in the efficiency of medication delivery. (Production model will assure zero dead space inside the needle and syringe.)

Offering health care providers worldwide new cost-reduction opportunities with a profoundly cost-effective design being composed of 4 inexpensive parts.

Functions just like a standard needle with one-hand activation and no separate movement required to deploy the needle tip. Distinctively minimizes air bubble and less medication waste.

Facilitates exquisitely simple safe disposal (no recapping required) which significantly reduces packaging costs through elimination of a solid needle cap.

For more info see: http://stingershield.com","AngelList","Healthcare","Med. Equipment, Supplies & Svcs.","Medical Appliances & Equipment","Los Angeles","CA","US","http://stingershield.com","https://angel.co/stingershield","Equity","Active","2013-10-08 02:39:15","2013-10-08 02:39:15","FALSE","5000000.0","0.00","","","40000000","","http://www.linkedin.com/profile/view?id=56293996","https://www.facebook.com/Stingershield","https://twitter.com/StingerShield","https://plus.google.com/u/0/b/107008256670679322635/107008256670679322635/posts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002B1","Bail Bond Technologies"," 	Creation of a (SaaS) web based software application that automates many of the procedures for the first time on a national level and creates a National Bond Client database as well as the first ever Bail Enforcement Agent Software.   	Bringing the use of third party technologies such as digital fingerprinting, voice bio-metrics and collateral valuation tools to their fingertips in one simple to use software application.   	We are a start up in the prototype phase at this time, looking for funding to bring it to the niche market of 30,000 plus bond companies and the insurance industry as a whole.   	Our innovative approach is based on more then 20 years of industry experience in bail bonding and coupled with a software company that has more then 10 years of software design experience.   	Once funded we can be in the market within 12 months and our financials show ROI by 2nd Q of year 3 with projected revenues of more then 3 Million Dollars annually @ 5% market share and growing. ","AngelList","Technology","IT Services","Information & Delivery Services","Atlanta","GA","US","http://www.itdivisioninc.com/","https://angel.co/bail-bond-technologies","Equity","Active","2013-10-08 02:39:17","2013-10-08 02:39:17","FALSE","5000000.0","0.00","","","10000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002B9","Goomoods","Goomoods.com brings cognitive behavior tools to your smart phone to help manage anxiety.  Mood charting, mood sharing, mood competitions keep users engaged.  Our background in psychology and casino gaming makes for a unique blend of evidence-based tools to treat anxiety that are fun to use.","AngelList","Services","Health & Fitness","General Health & Wellness","Reno","NV","US","http://www.goomoods.com","https://angel.co/goomoods","Equity","Active","2013-10-08 02:39:28","2013-10-08 02:39:28","FALSE","1500000.0","0.00","","","1","","https://www.linkedin.com/pub/rex-stock/7/906/657","https://www.facebook.com/Goomoods","http://twitter.com/@rexdouglasstock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002BC","Gondefire Productions"," 	Developing video games for Pc/Mac/Linux/Mobile/OUYA/Oculus Rift and consoles. ","AngelList","Technology","Games & Sports","Online & Mobile Gaming","Monroe","MI","US","http://www.gondefire.com","https://angel.co/gondefire-productions","Equity","Active","2013-10-08 02:39:37","2013-10-08 02:39:37","FALSE","250000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002BF","AppForward","AppForward's flagship product ""butterfli"" is the first in a suite of apps aimed at enhancing the mobile Facebook experience. Our two core design principles are:

1. Facebook is too large and complicated for a single elegant mobile experience and should instead be accessed by a suite of mobile apps targeting well connected interest specific neighborhoods of the Facebook graph.

2. Mobile page changes disorient users and should be minimized.

""butterfli"" navigates the music neighborhoods of Facebook (i.e. Friend's Events, Friend's Liked Bands, and Venues). Each of these neighborhoods is displayed on a single ""smart list"" providing virtually limitless functionality on a single page and opening the door to features such as user curation of Sound Cloud Mp3's, gamification, a novel public relations tool and much more.","AngelList","Technology","Social Technology","Social Media","San Francisco","CA","US","http://www.appforward.net","https://angel.co/appforward","Equity","Active","2013-10-08 02:39:40","2013-10-08 02:39:40","FALSE","50000.0","0.00","","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002C4","Credential Cabinet"," 	Credential Cabinet helps professionals of all kinds manage their certificates, licenses, and continuing education edits. It eliminates the hassles of keeping track of paper and spreadsheets. This app stores and tracks certificates and licenses so professionals won't miss a renewal date, or lose track of their continuing education credits.   	There are more than 8 million architects, accountants, engineers, doctor, lawyers, teachers, and other professionals in the United States alone who can benefit from this product. ","AngelList","Technology","Computer Software","Productivity/Data Management","New York","NY","US","http://www.credentialcabinet.com","https://angel.co/credential-cabinet","Equity","Active","2013-10-08 02:39:45","2013-10-08 02:39:45","FALSE","100000.0","0.00","","","","","http://www.linkedin.com/company/credential-cabinet","","https://twitter.com/credentialer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002CF","ShowMeMenu"," 	Showmemenu is a discovery engine as well as a personalized menu service.  It's  both a start point(when you look for idea &amp; inspiration) and end point(when you make order online), thus a complete loop for your food discovery. We present  menu with photo and rating for  every menu item.  Furthermore, we learn your preference over time and  make personalized recommendation based on your taste.   	We are essentially a B2C company, but our product also covers the B2B side. We provide our restaurant customers with a web platform for them to manage their menu/promotion/orders, so that they can take full control of their online business.  For the order processing part, we provide an Android tablet running our order processing app so that restaurants get realtime push notification of orders and process them in couple clicks on the screen. ","AngelList","Services","Food & Dining","Restaurants","Fremont","CA","US","http://www.showmemenu.com","https://angel.co/showmemenu","Equity","Active","2013-10-08 02:40:00","2013-10-08 02:40:00","FALSE","600000.0","0.00","","","3000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US20000002D2",".FM Networks"," 	.FM Networks, Inc. is in search of a strategic financial partner, private investor, or of corporate sponsors, to help further fund  the development of our network of signature online radio stations, available seamlessly on any internet enabled device &amp; in the car.   	Our brands Country.FM, Classical.FM, HipHop.FM, Metal.FM, Reagge.FM, SmoothJazz.FM, Dancehall.FM, EasyListening.FM, Blues.AM, Bluegrass.FM,  90s.FM, 80s.FM, 70s.FM, 60s.FM, 50s.FM, Motown.FM, &amp; Rap.FM (with another 180 further signature station brands in the works) ","AngelList","Services","New Media","Internet Radio","Detroit","MI","US","http://www.rock.fm","https://angel.co/fm-networks","Debt","Active","2013-10-08 02:40:03","2013-10-08 02:40:03","FALSE","500000.0","0.00","","","","","","","http://twitter.com/wwrockfm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002D5","Sweet Unknown Studios"," 	 We are an independent studio led by a produced writer/director, focused on telling quality social stories through thrilling and engaging stories. We are seeking $600,000 to produce the portfolio of three films or $200,000 to produce one. We have secured a Video on Demand deal with a distributor allowing us to do up to 5 films a year under their distribution platform, which reaches more than 100 million homes nationwide. We also have relationships with foreign buyers. We also have the ability to cast bankable actors at a low budget level. While keeping the production value high.   	 In return, investors will receive 110% of their principle investment plus up to 50% of the net profits. ","AngelList","Services","Artistic Services","Film/Video Services","Orlando","FL","US","http://www.sweetunknownstudios.com","https://angel.co/sweet-unknown-studios","Equity","Active","2013-10-08 02:40:07","2013-10-08 02:40:07","FALSE","600000.0","0.00","","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002D6","JobProx"," 	  JobProx is changing the way companies and employers seek qualified employees by offering a revolutionary proximity alert featured app.   	  JobProx is a job seeking and employment mobile application that is dedicated to providing the best results in matching employers with job candidates via its new mobile application software with proximity mapping, proximity alerts, and a wide range of mobile features.  The Company has developed innovative algorithms that notify employers when potential candidates are in the proximity. ","AngelList","Commerce & Industry","Business Services","Employment & Outsourcing"," New York","NY","US","http://www.jobprox.com","https://angel.co/jobprox","Equity","Active","2013-10-08 02:40:09","2013-10-08 02:40:09","FALSE","200000.0","0.00","","","1000000","","","https://www.facebook.com/JobProx","https://twitter.com/JobProx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002DB","CorpCache "," 	Swipe your Corporate Credit Card and instantly reduce Dining and Entertainment expenses.   	A business/corporation establishes an account with CorpCache and links their Corporate Credit Cards to our platform. Employees are given private access to view discounts available within the CorpCache network, redeeming the specified discount discreetly and in real time at the point of sale. ","AngelList","Services","Consumer Services","Loyalty & Coupon Services","Denver","CO","US","http://www.corpcache.com","https://angel.co/corpcache","Equity","Active","2013-10-08 02:40:14","2013-10-08 02:40:14","TRUE","1500000.0","60000.00","","","5500000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002DC","Prixq","Everyone everywhere somewhere there is a creative factor in every people that is to create something new & innovative & it feels great when it reaches to the world. Prixq helps anyone  to  write their own book online &  sell it online directly to people & easily earn money. 

                      Eye up here once you will love it ->http://bciitjee.in/nawaz/deck.pdf","AngelList","Services","Traditional Media","Publishing","Los Angeles","CA","US","http://www.prixq.com","https://angel.co/prixq","Equity","Active","2013-10-08 02:40:15","2013-10-08 02:40:15","FALSE","200000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002DD","New Age in Energy","The technology is referred to as the NALT system.  This system involves two pieces of technology, which decrease the electricity consumption of the lighting devices. This system is able to decrease the electricity consumption by 30-50%, compared to 10-15% of the “traditional technologies” on the market. The NALT system operates trouble-free even under extreme input or loading conditions, therefore, it can be used anywhere intensive lighting is necessary; public lighting, parking lots, office buildings, shopping malls, hospitals, schools, factories, warehouses, industrial buildings, airports, stadiums, etc.","AngelList","Technology","Tech. Research & Development","Green Technology","Dana Point","CA","US","http://www.wattguard.org","https://angel.co/new-age-in-energy","Equity","Active","2013-10-08 02:40:16","2013-10-08 02:40:16","FALSE","150000.0","0.00","","","3750000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002E0","DonDada Muzik Group Entertainment"," 	We only offer success and more of it in a major degree but from a independent standpoint. Never the lesss as they say  its about who you know and our contacts are top of the line executives from entertainment,Film/Movie,pga,nba,etc many more....as we say ""work smart not hard"" our motto.   	Its A DonDada! ","AngelList","Services","Artistic Services","Music Services","Albuquerque","NM","US","http://www.reverbnation.com/label/dondadamuzikgroupentertainment","https://angel.co/dondada-muzik-group-entertainment-1","Equity","Active","2013-10-08 02:40:20","2013-10-08 02:40:20","FALSE","50000.0","0.00","","","0","","","https://www.facebook.com/DDMGENT","https://twitter.com/officiallildada","http://plus.google.com/108874946406000121883/posts","https://plus.google.com/104468748291840434926/photos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US10000002E1","Mobile D.O.T. Doc"," 	 In the interest of highway safety, a 2014 change in Federal commercial transportation law has created a tremendous medical business opportunity. Nearly 14,000,000 commercial truck drivers in the USA are required to pass a “Fitness to Drive” medical examination biannually. The coming change in law dramatically reduces the number of available medical examiners qualified to perform the examinations. Mobile D.O.T. Doc will be created to help resolve the disparity by providing convenient easy to access certified medical examinations in high volume in a 40 ft. mobile medical office on wheels at companies and truck stops where drivers work. Service will be provided in a pleasant comfortable environment. Service will be paid in cash - insurance never covers. Overhead is low and mobile access to the market is high. Initially four mobile offices will serve the Miami/Ft Lauderdale and Jacksonville, Florida markets. Rapid expansion into new underserved markets will be fueled by revenue generated. ","AngelList","Commerce & Industry","Transportation & Shipping","Trucking","Miami","FL","US","http://www.mobiledotdoc.com (inactive)","https://angel.co/mobile-d-o-t-doc","Equity","Active","2013-10-08 02:40:21","2013-10-08 02:40:21","FALSE","2030000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
